Year,Trade flow,Country,Market,Trade_value
2016,export,Azerbaijan,Petroleum gases and other gaseous hydrocarbons,1107514909
2016,export,Azerbaijan,"Petroleum gases and other gaseous hydrocarbons; in gaseous state, natural gas",1096683225
2016,import,Azerbaijan,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",1434614365
2016,import,Azerbaijan,Iron or steel articles,815499354
2016,import,Azerbaijan,Electrical machinery and equipment and parts thereof;,578824715
2016,import,Azerbaijan,"Ships, boats and floating structures",388007982
2016,import,Azerbaijan,Cereals,345270985
2017,export,Azerbaijan,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",13867167998
2017,export,Azerbaijan,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",12171339252
2017,export,Azerbaijan,Petroleum oils and oils obtained from bituminous minerals; crude,12171339252
2017,export,Azerbaijan,Petroleum gases and other gaseous hydrocarbons,1255489389
2017,export,Azerbaijan,"Petroleum gases and other gaseous hydrocarbons; in gaseous state, natural gas",1237569403
2017,import,Azerbaijan,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",1302483537
2017,import,Azerbaijan,Iron or steel articles,570662580
2017,import,Azerbaijan,Electrical machinery and equipment and parts thereof;,564186536
2017,import,Azerbaijan,Commodities not specified according to kind,488350918
2017,import,Azerbaijan,Commodities not specified according to kind,488289012
2018,export,Azerbaijan,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",17878567387
2018,export,Azerbaijan,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",15710529347
2018,export,Azerbaijan,Petroleum oils and oils obtained from bituminous minerals; crude,15710529347
2018,export,Azerbaijan,Petroleum gases and other gaseous hydrocarbons,1527617412
2018,export,Azerbaijan,"Petroleum gases and other gaseous hydrocarbons; in gaseous state, natural gas",1512290908
2018,import,Azerbaijan,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",1808245548
2018,import,Azerbaijan,"Natural, cultured pearls; precious, semi-precious stones; precious metals",833570171
2018,import,Azerbaijan,Iron or steel articles,824739410
2018,import,Azerbaijan,"Metals; gold, semi-manufactured",814993096
2018,import,Azerbaijan,Gold unwrought or in semi-manufactured forms,814993096
2019,export,Azerbaijan,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",17800170639
2019,export,Azerbaijan,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",14814132708
2019,export,Azerbaijan,Petroleum oils and oils obtained from bituminous minerals; crude,14814132708
2019,export,Azerbaijan,Petroleum gases and other gaseous hydrocarbons,2378955836
2019,export,Azerbaijan,"Petroleum gases and other gaseous hydrocarbons; in gaseous state, natural gas",2366833701
2019,import,Azerbaijan,"Natural, cultured pearls; precious, semi-precious stones; precious metals",2131556985
2019,import,Azerbaijan,Gold unwrought or in semi-manufactured forms,2111983184
2019,import,Azerbaijan,"Metals; gold, semi-manufactured",2111769553
2019,import,Azerbaijan,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",1637134602
2019,import,Azerbaijan,Electrical machinery and equipment and parts thereof;,1023891853
2015,export,The Bahamas,Plastics and articles thereof,87365126
2015,export,The Bahamas,"Styrene polymers; expansible polystyrene, in primary forms",86472044
2015,export,The Bahamas,"Polymers of styrene, in primary forms",86472044
2015,export,The Bahamas,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",70349936
2015,export,The Bahamas,"Petroleum oils and oils from bituminous minerals, not crude",70345619
2015,import,The Bahamas,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",537756257
2015,import,The Bahamas,"Petroleum oils and oils from bituminous minerals, not crude",520197556
2015,import,The Bahamas,Petroleum oils and oils from bituminous minerals,265546991
2015,import,The Bahamas,Petroleum oils and oils from bituminous minerals,254424217
2015,import,The Bahamas,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",228135084
2016,export,The Bahamas,Plastics and articles thereof,80597018
2016,export,The Bahamas,"Styrene polymers; expansible polystyrene, in primary forms",80010358
2016,export,The Bahamas,"Polymers of styrene, in primary forms",80010358
2016,export,The Bahamas,"Fish and crustaceans, molluscs and other aquatic invertebrates",70953859
2016,export,The Bahamas,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",45509839
2016,import,The Bahamas,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",404067137
2016,import,The Bahamas,"Petroleum oils and oils from bituminous minerals, not crude",386096683
2016,import,The Bahamas,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",232953785
2016,import,The Bahamas,Petroleum oils and oils from bituminous minerals,209543668
2016,import,The Bahamas,Electrical machinery and equipment and parts thereof;,204881517
2017,export,The Bahamas,Plastics and articles thereof,101085464
2017,export,The Bahamas,"Styrene polymers; expansible polystyrene, in primary forms",95067980
2017,export,The Bahamas,"Polymers of styrene, in primary forms",95067980
2017,export,The Bahamas,"Fish and crustaceans, molluscs and other aquatic invertebrates",83640952
2017,export,The Bahamas,Crustaceans; ,80401126
2017,import,The Bahamas,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",555972311
2017,import,The Bahamas,"Petroleum oils and oils from bituminous minerals, not crude",535808829
2017,import,The Bahamas,Petroleum oils and oils from bituminous minerals,298051208
2017,import,The Bahamas,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",283267739
2017,import,The Bahamas,Petroleum oils and oils from bituminous minerals,237742379
2018,export,The Bahamas,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",101558288
2018,export,The Bahamas,"Petroleum oils and oils from bituminous minerals, not crude",101550452
2018,export,The Bahamas,Petroleum oils and oils from bituminous minerals,101536967
2018,export,The Bahamas,Plastics and articles thereof,90307750
2018,export,The Bahamas,"Fish and crustaceans, molluscs and other aquatic invertebrates",81210757
2018,import,The Bahamas,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",585207011
2018,import,The Bahamas,"Petroleum oils and oils from bituminous minerals, not crude",564993631
2018,import,The Bahamas,Petroleum oils and oils from bituminous minerals,386682839
2018,import,The Bahamas,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",281466594
2018,import,The Bahamas,Electrical machinery and equipment and parts thereof;,191405522
2015,export,Bangladesh,Apparel and clothing accessories; not knitted or crocheted,13765225603
2015,export,Bangladesh,Apparel and clothing accessories; knitted or crocheted,12767099522
2015,export,Bangladesh,"T-shirts, singlets and other vests; knitted or crocheted",6100605776
2015,export,Bangladesh,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches",5972843032
2015,export,Bangladesh,"T-shirts, singlets and other vests; of cotton, knitted or crocheted",5788902054
2015,import,Bangladesh,Cotton,7150497582
2015,import,Bangladesh,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",5219952822
2015,import,Bangladesh,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",4792325948
2015,import,Bangladesh,"Petroleum oils and oils from bituminous minerals, not crude",4359371014
2015,import,Bangladesh,Petroleum oils and oils from bituminous minerals,3096580945
2015,export,Belarus,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",7768494200
2015,export,Belarus,"Petroleum oils and oils from bituminous minerals, not crude",6786418700
2015,export,Belarus,Petroleum oils and oils from bituminous minerals,5256378400
2015,export,Belarus,Fertilizers,3182701300
2015,export,Belarus,"Fertilizers; mineral or chemical, potassic",2674324900
2015,import,Belarus,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",9211203500
2015,import,Belarus,Petroleum oils and oils obtained from bituminous minerals; crude,5668227700
2015,import,Belarus,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",5668227700
2015,import,Belarus,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",3202691100
2015,import,Belarus,Petroleum gases and other gaseous hydrocarbons,2817685500
2016,export,Belarus,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",4848592800
2016,export,Belarus,"Petroleum oils and oils from bituminous minerals, not crude",4041393100
2016,export,Belarus,Petroleum oils and oils from bituminous minerals,2878537700
2016,export,Belarus,Fertilizers,2413955500
2016,export,Belarus,"Fertilizers; mineral or chemical, potassic",2020032800
2016,import,Belarus,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",7372958100
